result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,545,2020-03-15,2020-03-28,2020-03-29,1585465200,6242.18994140625,5922.0400390625,6365.31494140625,-5.1288074433637965,1.9724648105190823,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,546,2020-03-16,2020-03-29,2020-03-30,1585551600,5922.0400390625,6429.83984375,6075.96923828125,8.574744536308271,2.599259684220542,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,547,2020-03-17,2020-03-30,2020-03-31,1585638000,6429.83984375,6438.64013671875,6309.6162109375,0.13686644119610775,-1.8697764755270074,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,548,2020-03-18,2020-03-31,2020-04-01,1585724400,6438.64013671875,6606.77978515625,6518.7529296875,2.6114155297889825,1.244250202956318,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,549,2020-03-19,2020-04-01,2020-04-02,1585810800,6606.77978515625,6793.6201171875,6558.8369140625,2.8280090771457616,-0.7256617089230886,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,550,2020-03-20,2020-04-02,2020-04-03,1585897200,6793.6201171875,6733.39013671875,6949.62353515625,-0.88656679987701,2.2963223624186697,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,551,2020-03-21,2020-04-03,2020-04-04,1585983600,6733.39013671875,6867.52978515625,6877.625,1.9921561904753617,2.142083858986628,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,552,2020-03-22,2020-04-04,2020-04-05,1586070000,6867.52978515625,6791.1298828125,6902.12353515625,-1.1124801017810475,0.5037291585509,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,553,2020-03-23,2020-04-05,2020-04-06,1586156400,6791.1298828125,7271.77978515625,6870.1669921875,7.077613160664395,1.16382856371269,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,554,2020-03-24,2020-04-06,2020-04-07,1586242800,7271.77978515625,7176.41015625,7140.53369140625,-1.3115032595036262,-1.8048689265578455,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,555,2020-03-25,2020-04-07,2020-04-08,1586329200,7176.41015625,7334.10009765625,7401.02734375,2.197337359110062,3.1299379858379313,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,556,2020-03-26,2020-04-08,2020-04-09,1586415600,7334.10009765625,7302.08984375,7318.16015625,-0.4364578268638504,-0.21734011254283137,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,557,2020-03-27,2020-04-09,2020-04-10,1586502000,7302.08984375,6865.490234375,7382.67041015625,-5.979104868843733,1.1035274576253054,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,558,2020-03-28,2020-04-10,2020-04-11,1586588400,6865.490234375,6859.080078125,7128.26806640625,-0.09336778629302862,3.827517381286786,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,559,2020-03-29,2020-04-11,2020-04-12,1586674800,6859.080078125,6971.08984375,6867.6904296875,1.6330144035236138,0.12553216268694922,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,560,2020-03-30,2020-04-12,2020-04-13,1586761200,6971.08984375,6845.0400390625,7062.162109375,-1.8081793164738968,1.3064279426358527,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,561,2020-03-31,2020-04-13,2020-04-14,1586847600,6845.0400390625,6842.43017578125,6830.173828125,-0.038127801537409974,-0.21718223491262564,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,562,2020-04-01,2020-04-14,2020-04-15,1586934000,6842.43017578125,6642.10986328125,6953.576171875,-2.927619388927531,1.6243643448076495,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,563,2020-04-02,2020-04-15,2020-04-16,1587020400,6642.10986328125,7116.7998046875,6801.240234375,7.146674041488223,2.3957804729104324,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,564,2020-04-03,2020-04-16,2020-04-17,1587106800,7116.7998046875,7096.18017578125,6972.40283203125,-0.28973175404862206,-2.0289593162525454,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,565,2020-04-04,2020-04-17,2020-04-18,1587193200,7096.18017578125,7257.669921875,7286.99609375,2.275727815436576,2.688994828795229,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,566,2020-04-05,2020-04-18,2020-04-19,1587279600,7257.669921875,7189.419921875,7182.130859375,-0.9403844585752089,-1.0408170020562837,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,567,2020-04-06,2020-04-19,2020-04-20,1587366000,7189.419921875,6881.9599609375,7306.9248046875,-4.2765614511123795,1.6344139595320055,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,568,2020-04-07,2020-04-20,2020-04-21,1587452400,6881.9599609375,6880.31982421875,7065.5966796875,-0.023832407163940708,2.6683781915665774,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,569,2020-04-08,2020-04-21,2020-04-22,1587538800,6880.31982421875,7117.2099609375,6904.8837890625,3.4430105397847335,0.35701777637261506,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,570,2020-04-09,2020-04-22,2020-04-23,1587625200,7117.2099609375,7429.72021484375,7163.00634765625,4.390909578633328,0.6434598244270086,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,571,2020-04-10,2020-04-23,2020-04-24,1587711600,7429.72021484375,7550.89990234375,7372.80908203125,1.6310127971965422,-0.7659929467976185,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,572,2020-04-11,2020-04-24,2020-04-25,1587798000,7550.89990234375,7569.93994140625,7621.322265625,0.25215589279087247,0.9326353705124784,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,573,2020-04-12,2020-04-25,2020-04-26,1587884400,7569.93994140625,7679.8701171875,7680.986328125,1.4521934999768111,1.4669388076825505,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,574,2020-04-13,2020-04-26,2020-04-27,1587970800,7679.8701171875,7795.60009765625,7742.7763671875,1.5069262722262327,0.8191056494460267,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,575,2020-04-14,2020-04-27,2020-04-28,1588057200,7795.60009765625,7807.06005859375,7897.38037109375,0.14700550046102853,1.3056117830890308,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,576,2020-04-15,2020-04-28,2020-04-29,1588143600,7807.06005859375,8801.0400390625,7833.0703125,12.731809067801523,0.33316323572557616,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,577,2020-04-16,2020-04-29,2020-04-30,1588230000,8801.0400390625,8658.5498046875,8570.150390625,-1.619015863381736,-2.6234359508958067,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,578,2020-04-17,2020-04-30,2020-05-01,1588316400,8658.5498046875,8864.76953125,9044.10546875,2.3816889804209285,4.4528896034503465,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,579,2020-04-18,2020-05-01,2020-05-02,1588402800,8864.76953125,8988.599609375,8845.287109375,1.3968787083350043,-0.21977358583684273,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,580,2020-04-19,2020-05-02,2020-05-03,1588489200,8988.599609375,8897.4697265625,9131.82421875,-1.013838492899969,1.5934029281448745,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,581,2020-04-20,2020-05-03,2020-05-04,1588575600,8897.4697265625,8912.650390625,9070.92578125,0.17061776582593652,1.9494986779181096,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,582,2020-04-21,2020-05-04,2020-05-05,1588662000,8912.650390625,9003.0703125,8888.1591796875,1.0145121586964807,-0.2747915587854956,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,583,2020-04-22,2020-05-05,2020-05-06,1588748400,9003.0703125,9268.759765625,9090.3974609375,2.9510982798402976,0.9699707478264794,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,584,2020-04-23,2020-05-06,2020-05-07,1588834800,9268.759765625,9951.51953125,9222.755859375,7.366247296182468,-0.49633292277802304,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,585,2020-04-24,2020-05-07,2020-05-08,1588921200,9951.51953125,9842.669921875,9861.357421875,-1.093798882001767,-0.9060134896170459,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,586,2020-04-25,2020-05-08,2020-05-09,1589007600,9842.669921875,9593.900390625,10051.916015625,-2.5274598581947583,2.1259078625095174,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,587,2020-04-26,2020-05-09,2020-05-10,1589094000,9593.900390625,8756.4296875,9681.1171875,-8.729199481197057,0.9090859121304491,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,588,2020-04-27,2020-05-10,2020-05-11,1589180400,8756.4296875,8601.7998046875,9010.298828125,-1.7659010387902458,2.899231189938108,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,589,2020-04-28,2020-05-11,2020-05-12,1589266800,8601.7998046875,8804.48046875,8692.3642578125,2.3562587907713266,1.0528546953121072,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,590,2020-04-29,2020-05-12,2020-05-13,1589353200,8804.48046875,9269.990234375,8781.30078125,5.287191757392698,-0.2632714966234787,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,591,2020-04-30,2020-05-13,2020-05-14,1589439600,9269.990234375,9733.7197265625,9157.779296875,5.002480913819059,-1.210475250382672,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,592,2020-05-01,2020-05-14,2020-05-15,1589526000,9733.7197265625,9328.2001953125,9648.794921875,-4.166131167136151,-0.8724804809794078,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,593,2020-05-02,2020-05-15,2020-05-16,1589612400,9328.2001953125,9377.009765625,9562.8125,0.5232474570713783,2.5150865094575767,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,594,2020-05-03,2020-05-16,2020-05-17,1589698800,9377.009765625,9670.740234375,9502.79296875,3.132453480285164,1.3413999373884222,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,595,2020-05-04,2020-05-17,2020-05-18,1589785200,9670.740234375,9726.580078125,9749.234375,0.5774102333088756,0.8116663122228194,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,596,2020-05-05,2020-05-18,2020-05-19,1589871600,9726.580078125,9729.0400390625,9722.533203125,0.025291118951793055,-0.041606350510611526,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,597,2020-05-06,2020-05-19,2020-05-20,1589958000,9729.0400390625,9522.98046875,9708.515625,-2.1179846057284406,-0.21096032064924827,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
