model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,train,1232,2022-01-31,2022-02-13,2022-02-14,42197.52,42586.92,42197.52,0.9228030462453752,0.0
naive_persistence,train,1233,2022-02-01,2022-02-14,2022-02-15,42586.92,44575.2,42586.92,4.668757449470398,0.0
naive_persistence,train,1234,2022-02-02,2022-02-15,2022-02-16,44575.2,43961.86,44575.2,-1.3759669053644101,0.0
naive_persistence,train,1235,2022-02-03,2022-02-16,2022-02-17,43961.86,40538.01,43961.86,-7.788228250579021,0.0
naive_persistence,train,1236,2022-02-04,2022-02-17,2022-02-18,40538.01,40030.98,40538.01,-1.250752071944328,0.0
naive_persistence,train,1237,2022-02-05,2022-02-18,2022-02-19,40030.98,40122.16,40030.98,0.22777358935504524,0.0
naive_persistence,train,1238,2022-02-06,2022-02-19,2022-02-20,40122.16,38431.38,40122.16,-4.214080199072049,0.0
naive_persistence,train,1239,2022-02-07,2022-02-20,2022-02-21,38431.38,37075.28,38431.38,-3.528626866898869,0.0
naive_persistence,train,1240,2022-02-08,2022-02-21,2022-02-22,37075.28,38286.03,37075.28,3.2656530173204357,0.0
naive_persistence,train,1241,2022-02-09,2022-02-22,2022-02-23,38286.03,37296.57,38286.03,-2.584389136194061,0.0
naive_persistence,train,1242,2022-02-10,2022-02-23,2022-02-24,37296.57,38332.61,37296.57,2.7778425737272916,0.0
naive_persistence,train,1243,2022-02-11,2022-02-24,2022-02-25,38332.61,39214.22,38332.61,2.299895571942533,0.0
naive_persistence,train,1244,2022-02-12,2022-02-25,2022-02-26,39214.22,39105.15,39214.22,-0.27813889961345584,0.0
naive_persistence,train,1245,2022-02-13,2022-02-26,2022-02-27,39105.15,37709.79,39105.15,-3.568225668486121,0.0
naive_persistence,train,1246,2022-02-14,2022-02-27,2022-02-28,37709.79,43193.23,37709.79,14.541157614508068,0.0
naive_persistence,train,1247,2022-02-15,2022-02-28,2022-03-01,43193.23,44354.64,43193.23,2.688870454930081,0.0
naive_persistence,train,1248,2022-02-16,2022-03-01,2022-03-02,44354.64,43924.12,44354.64,-0.9706312575189356,0.0
naive_persistence,train,1249,2022-02-17,2022-03-02,2022-03-03,43924.12,42451.79,43924.12,-3.351985196288512,0.0
naive_persistence,train,1250,2022-02-18,2022-03-03,2022-03-04,42451.79,39137.61,42451.79,-7.806926398156591,0.0
naive_persistence,train,1251,2022-02-19,2022-03-04,2022-03-05,39137.61,39400.59,39137.61,0.671936789190745,0.0
naive_persistence,train,1252,2022-02-20,2022-03-05,2022-03-06,39400.59,38419.98,39400.59,-2.48882059887934,0.0
naive_persistence,train,1253,2022-02-21,2022-03-06,2022-03-07,38419.98,38062.04,38419.98,-0.9316506671789061,0.0
naive_persistence,train,1254,2022-02-22,2022-03-07,2022-03-08,38062.04,38737.27,38062.04,1.7740247238455846,0.0
naive_persistence,train,1255,2022-02-23,2022-03-08,2022-03-09,38737.27,41982.93,38737.27,8.378649295626676,0.0
naive_persistence,train,1256,2022-02-24,2022-03-09,2022-03-10,41982.93,39437.46,41982.93,-6.063107077090621,0.0
naive_persistence,train,1257,2022-02-25,2022-03-10,2022-03-11,39437.46,38794.97,39437.46,-1.6291363591874275,0.0
naive_persistence,train,1258,2022-02-26,2022-03-11,2022-03-12,38794.97,38904.01,38794.97,0.28106736517646713,0.0
naive_persistence,train,1259,2022-02-27,2022-03-12,2022-03-13,38904.01,37849.66,38904.01,-2.7101319375560475,0.0
naive_persistence,train,1260,2022-02-28,2022-03-13,2022-03-14,37849.66,39666.75,37849.66,4.800809307137756,0.0
naive_persistence,train,1261,2022-03-01,2022-03-14,2022-03-15,39666.75,39338.79,39666.75,-0.8267881790164284,0.0
naive_persistence,train,1262,2022-03-02,2022-03-15,2022-03-16,39338.79,41143.93,39338.79,4.588702397811421,0.0
naive_persistence,train,1263,2022-03-03,2022-03-16,2022-03-17,41143.93,40951.38,41143.93,-0.46799126869991003,0.0
naive_persistence,train,1264,2022-03-04,2022-03-17,2022-03-18,40951.38,41801.16,40951.38,2.0750949052266523,0.0
naive_persistence,train,1265,2022-03-05,2022-03-18,2022-03-19,41801.16,42190.65,41801.16,0.9317684006855262,0.0
naive_persistence,train,1266,2022-03-06,2022-03-19,2022-03-20,42190.65,41247.82,42190.65,-2.2346894394848187,0.0
naive_persistence,train,1267,2022-03-07,2022-03-20,2022-03-21,41247.82,41078.0,41247.82,-0.41170660655520636,0.0
naive_persistence,train,1268,2022-03-08,2022-03-21,2022-03-22,41078.0,42358.81,41078.0,3.1179950338380586,0.0
naive_persistence,train,1269,2022-03-09,2022-03-22,2022-03-23,42358.81,42892.96,42358.81,1.2610127621621134,0.0
naive_persistence,train,1270,2022-03-10,2022-03-23,2022-03-24,42892.96,43960.93,42892.96,2.489849150070317,0.0
naive_persistence,train,1271,2022-03-11,2022-03-24,2022-03-25,43960.93,44348.73,43960.93,0.8821469427512176,0.0
naive_persistence,train,1272,2022-03-12,2022-03-25,2022-03-26,44348.73,44500.83,44348.73,0.34296359783019387,0.0
naive_persistence,train,1273,2022-03-13,2022-03-26,2022-03-27,44500.83,46820.49,44500.83,5.212621876940264,0.0
naive_persistence,train,1274,2022-03-14,2022-03-27,2022-03-28,46820.49,47128.0,46820.49,0.656785095585292,0.0
naive_persistence,train,1275,2022-03-15,2022-03-28,2022-03-29,47128.0,47465.73,47128.0,0.7166228144627466,0.0
naive_persistence,train,1276,2022-03-16,2022-03-29,2022-03-30,47465.73,47062.66,47465.73,-0.8491810828570416,0.0
naive_persistence,train,1277,2022-03-17,2022-03-30,2022-03-31,47062.66,45538.68,47062.66,-3.2381935062744076,0.0
naive_persistence,train,1278,2022-03-18,2022-03-31,2022-04-01,45538.68,46281.64,45538.68,1.631492173247005,0.0
naive_persistence,train,1279,2022-03-19,2022-04-01,2022-04-02,46281.64,45868.95,46281.64,-0.891692688504561,0.0
naive_persistence,train,1280,2022-03-20,2022-04-02,2022-04-03,45868.95,46453.57,45868.95,1.274544108814356,0.0
naive_persistence,train,1281,2022-03-21,2022-04-03,2022-04-04,46453.57,46622.68,46453.57,0.36404091224851093,0.0
naive_persistence,train,1282,2022-03-22,2022-04-04,2022-04-05,46622.68,45555.99,46622.68,-2.287920814504877,0.0
naive_persistence,train,1283,2022-03-23,2022-04-05,2022-04-06,45555.99,43206.74,45555.99,-5.156841065247402,0.0
naive_persistence,train,1284,2022-03-24,2022-04-06,2022-04-07,43206.74,43503.85,43206.74,0.687647343909771,0.0
naive_persistence,train,1285,2022-03-25,2022-04-07,2022-04-08,43503.85,42287.66,43503.85,-2.795591654531714,0.0
naive_persistence,train,1286,2022-03-26,2022-04-08,2022-04-09,42287.66,42782.14,42287.66,1.1693245736462976,0.0
naive_persistence,train,1287,2022-03-27,2022-04-09,2022-04-10,42782.14,42207.67,42782.14,-1.3427799544389345,0.0
naive_persistence,train,1288,2022-03-28,2022-04-10,2022-04-11,42207.67,39521.9,42207.67,-6.363227347067481,0.0
naive_persistence,train,1289,2022-03-29,2022-04-11,2022-04-12,39521.9,40127.18,39521.9,1.531505317305086,0.0
naive_persistence,train,1290,2022-03-30,2022-04-12,2022-04-13,40127.18,41166.73,40127.18,2.590638066268307,0.0
naive_persistence,train,1291,2022-03-31,2022-04-13,2022-04-14,41166.73,39935.52,41166.73,-2.9907889210534973,0.0
naive_persistence,train,1292,2022-04-01,2022-04-14,2022-04-15,39935.52,40553.46,39935.52,1.5473443190423022,0.0
naive_persistence,train,1293,2022-04-02,2022-04-15,2022-04-16,40553.46,40424.48,40553.46,-0.31804931071231884,0.0
naive_persistence,train,1294,2022-04-03,2022-04-16,2022-04-17,40424.48,39716.95,40424.48,-1.7502513328557499,0.0
naive_persistence,train,1295,2022-04-04,2022-04-17,2022-04-18,39716.95,40826.21,39716.95,2.7929133531149852,0.0
naive_persistence,train,1296,2022-04-05,2022-04-18,2022-04-19,40826.21,41502.75,40826.21,1.6571217362571764,0.0
naive_persistence,train,1297,2022-04-06,2022-04-19,2022-04-20,41502.75,41374.38,41502.75,-0.3093048051032826,0.0
naive_persistence,train,1298,2022-04-07,2022-04-20,2022-04-21,41374.38,40527.36,41374.38,-2.047208924943399,0.0
naive_persistence,train,1299,2022-04-08,2022-04-21,2022-04-22,40527.36,39740.32,40527.36,-1.9419967153054156,0.0
naive_persistence,train,1300,2022-04-09,2022-04-22,2022-04-23,39740.32,39486.73,39740.32,-0.6381176598477226,0.0
naive_persistence,train,1301,2022-04-10,2022-04-23,2022-04-24,39486.73,39469.29,39486.73,-0.044166736521363825,0.0
naive_persistence,train,1302,2022-04-11,2022-04-24,2022-04-25,39469.29,40458.31,39469.29,2.505796278575056,0.0
naive_persistence,train,1303,2022-04-12,2022-04-25,2022-04-26,40458.31,38117.46,40458.31,-5.785832379058835,0.0
naive_persistence,train,1304,2022-04-13,2022-04-26,2022-04-27,38117.46,39241.12,38117.46,2.9478879232771633,0.0
naive_persistence,train,1305,2022-04-14,2022-04-27,2022-04-28,39241.12,39773.83,39241.12,1.357530060304087,0.0
naive_persistence,train,1306,2022-04-15,2022-04-28,2022-04-29,39773.83,38609.82,39773.83,-2.9265725729707244,0.0
naive_persistence,train,1307,2022-04-16,2022-04-29,2022-04-30,38609.82,37714.88,38609.82,-2.3179077239935393,0.0
naive_persistence,train,1308,2022-04-17,2022-04-30,2022-05-01,37714.88,38469.09,37714.88,1.9997677309327226,0.0
naive_persistence,train,1309,2022-04-18,2022-05-01,2022-05-02,38469.09,38529.33,38469.09,0.15659325448042896,0.0
naive_persistence,train,1310,2022-04-19,2022-05-02,2022-05-03,38529.33,37750.45,38529.33,-2.0215249006406406,0.0
naive_persistence,train,1311,2022-04-20,2022-05-03,2022-05-04,37750.45,39698.37,37750.45,5.159991470300369,0.0
naive_persistence,train,1312,2022-04-21,2022-05-04,2022-05-05,39698.37,36575.14,39698.37,-7.867401104881644,0.0
naive_persistence,train,1313,2022-04-22,2022-05-05,2022-05-06,36575.14,36040.92,36575.14,-1.4606095834493078,0.0
naive_persistence,train,1314,2022-04-23,2022-05-06,2022-05-07,36040.92,35501.95,36040.92,-1.4954390731424203,0.0
naive_persistence,train,1315,2022-04-24,2022-05-07,2022-05-08,35501.95,34059.27,35501.95,-4.06366410859122,0.0
naive_persistence,train,1316,2022-04-25,2022-05-08,2022-05-09,34059.27,30296.95,34059.27,-11.046390600855498,0.0
naive_persistence,train,1317,2022-04-26,2022-05-09,2022-05-10,30296.95,31022.91,30296.95,2.3961487872541594,0.0
naive_persistence,train,1318,2022-04-27,2022-05-10,2022-05-11,31022.91,28936.36,31022.91,-6.725835841963243,0.0
naive_persistence,train,1319,2022-04-28,2022-05-11,2022-05-12,28936.36,29047.75,28936.36,0.3849482104867351,0.0
naive_persistence,train,1320,2022-04-29,2022-05-12,2022-05-13,29047.75,29283.1,29047.75,0.8102176588548116,0.0
naive_persistence,train,1321,2022-04-30,2022-05-13,2022-05-14,29283.1,30101.27,29283.1,2.7940006351786595,0.0
naive_persistence,train,1322,2022-05-01,2022-05-14,2022-05-15,30101.27,31305.11,30101.27,3.9992996973217414,0.0
naive_persistence,train,1323,2022-05-02,2022-05-15,2022-05-16,31305.11,29862.92,31305.11,-4.6068836685129115,0.0
naive_persistence,train,1324,2022-05-03,2022-05-16,2022-05-17,29862.92,30425.86,29862.92,1.8850802265820032,0.0
naive_persistence,train,1325,2022-05-04,2022-05-17,2022-05-18,30425.86,28720.27,30425.86,-5.605724866938848,0.0
naive_persistence,train,1326,2022-05-05,2022-05-18,2022-05-19,28720.27,30314.33,28720.27,5.550296010448374,0.0
naive_persistence,train,1327,2022-05-06,2022-05-19,2022-05-20,30314.33,29200.74,30314.33,-3.673477197087978,0.0
naive_persistence,train,1328,2022-05-07,2022-05-20,2022-05-21,29200.74,29432.23,29200.74,0.7927538822646206,0.0
naive_persistence,train,1329,2022-05-08,2022-05-21,2022-05-22,29432.23,30323.72,29432.23,3.0289583901729555,0.0
naive_persistence,train,1330,2022-05-09,2022-05-22,2022-05-23,30323.72,29098.91,30323.72,-4.039115253669409,0.0
naive_persistence,train,1331,2022-05-10,2022-05-23,2022-05-24,29098.91,29655.59,29098.91,1.9130613483460388,0.0
naive_persistence,train,1332,2022-05-11,2022-05-24,2022-05-25,29655.59,29562.36,29655.59,-0.31437580570812973,0.0
naive_persistence,train,1333,2022-05-12,2022-05-25,2022-05-26,29562.36,29267.22,29562.36,-0.9983641360162023,0.0
naive_persistence,train,1334,2022-05-13,2022-05-26,2022-05-27,29267.22,28627.57,29267.22,-2.185550933775061,0.0
naive_persistence,train,1335,2022-05-14,2022-05-27,2022-05-28,28627.57,28814.9,28627.57,0.6543691972458778,0.0
naive_persistence,train,1336,2022-05-15,2022-05-28,2022-05-29,28814.9,29445.96,28814.9,2.190047510142314,0.0
naive_persistence,train,1337,2022-05-16,2022-05-29,2022-05-30,29445.96,31726.39,29445.96,7.744457983370216,0.0
naive_persistence,train,1338,2022-05-17,2022-05-30,2022-05-31,31726.39,31792.31,31726.39,0.20777655447090543,0.0
naive_persistence,train,1339,2022-05-18,2022-05-31,2022-06-01,31792.31,29799.08,31792.31,-6.269534991323372,0.0
naive_persistence,train,1340,2022-05-19,2022-06-01,2022-06-02,29799.08,30467.49,29799.08,2.2430558258845568,0.0
naive_persistence,train,1341,2022-05-20,2022-06-02,2022-06-03,30467.49,29704.39,30467.49,-2.5046369097027754,0.0
naive_persistence,train,1342,2022-05-21,2022-06-03,2022-06-04,29704.39,29832.91,29704.39,0.43266332013551007,0.0
naive_persistence,train,1343,2022-05-22,2022-06-04,2022-06-05,29832.91,29906.66,29832.91,0.24721021180970948,0.0
naive_persistence,train,1344,2022-05-23,2022-06-05,2022-06-06,29906.66,31370.67,29906.66,4.895264131802075,0.0
naive_persistence,train,1345,2022-05-24,2022-06-06,2022-06-07,31370.67,31155.48,31370.67,-0.68595920966941,0.0
naive_persistence,train,1346,2022-05-25,2022-06-07,2022-06-08,31155.48,30214.36,31155.48,-3.020720592332389,0.0
naive_persistence,train,1347,2022-05-26,2022-06-08,2022-06-09,30214.36,30112.0,30214.36,-0.33877930891139374,0.0
naive_persistence,train,1348,2022-05-27,2022-06-09,2022-06-10,30112.0,29083.8,30112.0,-3.414585547290119,0.0
naive_persistence,train,1349,2022-05-28,2022-06-10,2022-06-11,29083.8,28360.81,29083.8,-2.4858856132967424,0.0
naive_persistence,train,1350,2022-05-29,2022-06-11,2022-06-12,28360.81,26762.65,28360.81,-5.635099984802972,0.0
naive_persistence,train,1351,2022-05-30,2022-06-12,2022-06-13,26762.65,22487.39,26762.65,-15.974725970709185,0.0
naive_persistence,train,1352,2022-05-31,2022-06-13,2022-06-14,22487.39,22206.79,22487.39,-1.2478104395396645,0.0
naive_persistence,train,1353,2022-06-01,2022-06-14,2022-06-15,22206.79,22572.84,22206.79,1.6483697103453459,0.0
naive_persistence,train,1354,2022-06-02,2022-06-15,2022-06-16,22572.84,20381.65,22572.84,-9.707196790479172,0.0
naive_persistence,train,1355,2022-06-03,2022-06-16,2022-06-17,20381.65,20471.48,20381.65,0.4407395868342264,0.0
naive_persistence,train,1356,2022-06-04,2022-06-17,2022-06-18,20471.48,19017.64,20471.48,-7.101782577517602,0.0
naive_persistence,train,1357,2022-06-05,2022-06-18,2022-06-19,19017.64,20553.27,19017.64,8.0747663747973,0.0
naive_persistence,train,1358,2022-06-06,2022-06-19,2022-06-20,20553.27,20599.54,20553.27,0.22512232846646998,0.0
naive_persistence,train,1359,2022-06-07,2022-06-20,2022-06-21,20599.54,20710.6,20599.54,0.5391382526017457,0.0
naive_persistence,train,1360,2022-06-08,2022-06-21,2022-06-22,20710.6,19987.03,20710.6,-3.49371819261634,0.0
naive_persistence,train,1361,2022-06-09,2022-06-22,2022-06-23,19987.03,21085.88,19987.03,5.4978153332436195,0.0
naive_persistence,train,1362,2022-06-10,2022-06-23,2022-06-24,21085.88,21231.66,21085.88,0.6913631302084562,0.0
naive_persistence,train,1363,2022-06-11,2022-06-24,2022-06-25,21231.66,21502.34,21231.66,1.274888539096803,0.0
naive_persistence,train,1364,2022-06-12,2022-06-25,2022-06-26,21502.34,21027.29,21502.34,-2.209294430280608,0.0
naive_persistence,train,1365,2022-06-13,2022-06-26,2022-06-27,21027.29,20735.48,21027.29,-1.3877679910250027,0.0
naive_persistence,train,1366,2022-06-14,2022-06-27,2022-06-28,20735.48,20280.63,20735.48,-2.193583172417511,0.0
naive_persistence,train,1367,2022-06-15,2022-06-28,2022-06-29,20280.63,20104.02,20280.63,-0.8708309357253722,0.0
naive_persistence,train,1368,2022-06-16,2022-06-29,2022-06-30,20104.02,19784.73,20104.02,-1.588189824721627,0.0
naive_persistence,train,1369,2022-06-17,2022-06-30,2022-07-01,19784.73,19269.37,19784.73,-2.6048371648235817,0.0
naive_persistence,train,1370,2022-06-18,2022-07-01,2022-07-02,19269.37,19242.26,19269.37,-0.14068960220287732,0.0
naive_persistence,train,1371,2022-06-19,2022-07-02,2022-07-03,19242.26,19297.08,19242.26,0.28489377027440305,0.0
naive_persistence,train,1372,2022-06-20,2022-07-03,2022-07-04,19297.08,20231.26,19297.08,4.841043308106701,0.0
naive_persistence,train,1373,2022-06-21,2022-07-04,2022-07-05,20231.26,20190.12,20231.26,-0.20334867922215139,0.0
naive_persistence,train,1374,2022-06-22,2022-07-05,2022-07-06,20190.12,20548.25,20190.12,1.7737883677759272,0.0
naive_persistence,train,1375,2022-06-23,2022-07-06,2022-07-07,20548.25,21637.59,20548.25,5.301376029588895,0.0
naive_persistence,train,1376,2022-06-24,2022-07-07,2022-07-08,21637.59,21731.12,21637.59,0.4322570119870042,0.0
naive_persistence,train,1377,2022-06-25,2022-07-08,2022-07-09,21731.12,21592.21,21731.12,-0.6392215403531887,0.0
naive_persistence,train,1378,2022-06-26,2022-07-09,2022-07-10,21592.21,20860.45,21592.21,-3.389000014357022,0.0
naive_persistence,train,1379,2022-06-27,2022-07-10,2022-07-11,20860.45,19970.56,20860.45,-4.265919479205863,0.0
naive_persistence,train,1380,2022-06-28,2022-07-11,2022-07-12,19970.56,19323.91,19970.56,-3.238016360082048,0.0
naive_persistence,train,1381,2022-06-29,2022-07-12,2022-07-13,19323.91,20212.07,19323.91,4.596171271756077,0.0
naive_persistence,train,1382,2022-06-30,2022-07-13,2022-07-14,20212.07,20569.92,20212.07,1.7704767497836615,0.0
naive_persistence,train,1383,2022-07-01,2022-07-14,2022-07-15,20569.92,20836.33,20569.92,1.295143588307604,0.0
naive_persistence,train,1384,2022-07-02,2022-07-15,2022-07-16,20836.33,21190.32,20836.33,1.6989076291266165,0.0
naive_persistence,train,1385,2022-07-03,2022-07-16,2022-07-17,21190.32,20779.34,21190.32,-1.9394704751981073,0.0
naive_persistence,train,1386,2022-07-04,2022-07-17,2022-07-18,20779.34,22485.69,20779.34,8.211762260014027,0.0
naive_persistence,train,1387,2022-07-05,2022-07-18,2022-07-19,22485.69,23389.43,22485.69,4.019178419697157,0.0
naive_persistence,train,1388,2022-07-06,2022-07-19,2022-07-20,23389.43,23231.73,23389.43,-0.6742361827543498,0.0
naive_persistence,train,1389,2022-07-07,2022-07-20,2022-07-21,23231.73,23164.63,23231.73,-0.2888291143190737,0.0
naive_persistence,train,1390,2022-07-08,2022-07-21,2022-07-22,23164.63,22714.98,23164.63,-1.941105901540415,0.0
naive_persistence,train,1391,2022-07-09,2022-07-22,2022-07-23,22714.98,22465.48,22714.98,-1.0983940994004837,0.0
naive_persistence,train,1392,2022-07-10,2022-07-23,2022-07-24,22465.48,22609.16,22465.48,0.639559003413238,0.0
naive_persistence,train,1393,2022-07-11,2022-07-24,2022-07-25,22609.16,21361.7,22609.16,-5.517498217536605,0.0
naive_persistence,train,1394,2022-07-12,2022-07-25,2022-07-26,21361.7,21239.75,21361.7,-0.5708815309642993,0.0
naive_persistence,train,1395,2022-07-13,2022-07-26,2022-07-27,21239.75,22930.55,21239.75,7.96054567497263,0.0
naive_persistence,train,1396,2022-07-14,2022-07-27,2022-07-28,22930.55,23843.89,22930.55,3.9830706197627195,0.0
naive_persistence,train,1397,2022-07-15,2022-07-28,2022-07-29,23843.89,23804.63,23843.89,-0.16465434121696754,0.0
naive_persistence,train,1398,2022-07-16,2022-07-29,2022-07-30,23804.63,23656.21,23804.63,-0.6234921525770486,0.0
naive_persistence,train,1399,2022-07-17,2022-07-30,2022-07-31,23656.21,23336.9,23656.21,-1.3497935637196223,0.0
naive_persistence,train,1400,2022-07-18,2022-07-31,2022-08-01,23336.9,23314.2,23336.9,-0.09727084574215396,0.0
naive_persistence,train,1401,2022-07-19,2022-08-01,2022-08-02,23314.2,22978.12,23314.2,-1.4415249075670695,0.0
naive_persistence,train,1402,2022-07-20,2022-08-02,2022-08-03,22978.12,22846.51,22978.12,-0.5727622625349706,0.0
naive_persistence,train,1403,2022-07-21,2022-08-03,2022-08-04,22846.51,22630.96,22846.51,-0.9434701405159882,0.0
naive_persistence,train,1404,2022-07-22,2022-08-04,2022-08-05,22630.96,23289.31,22630.96,2.9090679317183286,0.0
naive_persistence,train,1405,2022-07-23,2022-08-05,2022-08-06,23289.31,22961.28,23289.31,-1.408500294770444,0.0
naive_persistence,train,1406,2022-07-24,2022-08-06,2022-08-07,22961.28,23175.89,22961.28,0.9346604370488083,0.0
